ID,quality
2799,0
667,0
4391,1
4678,1
356,0
1983,0
479,0
1533,0
3884,1
4265,1
1237,0
1644,0
4693,1
2249,0
3617,0
4793,1
4678,1
2796,0
1766,0
1143,0
4283,1
3841,1
2501,0
3698,1
4076,1
188,0
4217,1
4240,1
3910,1
2847,1
133,0
3240,0
4881,1
214,0
4713,1
4883,1
4503,1
3926,1
1656,0
1343,0
2990,0
4343,1
831,0
234,0
574,1
4747,1
4245,1
4744,1
2247,0
3034,0
1457,0
4862,1
124,0
1220,0
1551,0
3188,1
1952,0
277,0
2476,0
1070,0
2872,1
2621,0
4559,1
4524,1
3609,0
4689,1
4880,1
3180,0
4364,1
976,0
3636,0
4664,1
3893,1
3902,1
4476,1
3891,1
3750,0
3872,1
4894,1
3410,0
4749,1
4577,1
4345,1
2131,1
4133,1
4300,1
475,0
3705,0
3935,1
4617,1
3672,0
3528,0
1422,0
4844,1
4180,1
1746,0
2817,0
3845,1
4895,1
4441,1
2644,0
2516,0
143,0
4875,1
4304,1
4721,1
4734,1
4206,1
4213,1
4731,1
3981,1
4850,1
4098,1
4187,1
2545,0
875,0
2329,0
4013,1
3363,0
4492,1
3147,0
2450,0
2285,1
4319,1
3903,1
4099,1
4356,1
4208,1
4522,1
4506,1
4749,1
2909,1
751,1
1103,0
1008,0
2932,0
472,0
1652,0
3631,1
4863,1
2769,0
4394,1
4877,1
4235,1
2526,1
439,0
263,0
3164,0
4842,1
4406,1
4556,1
1615,0
4566,1
121,1
3942,1
2436,0
1388,0
4735,1
2262,0
4062,1
2620,1
4367,1
496,0
4344,1
1985,0
3000,0
3840,1
4244,1
4452,1
2407,0
812,0
4110,1
206,0
2804,0
3862,1
4752,1
1578,0
2303,1
3977,1
4771,1
240,0
3359,0
4499,1
4167,1
3706,0
4269,1
4325,1
1255,0
1352,1
4297,1
1889,0
1751,0
4790,1
1726,0
4750,1
3507,1
3872,1
1182,0
991,1
3994,1
2011,0
2938,0
899,0
4449,1
252,0
2041,0
1892,0
4843,1
4276,1
4787,1
2998,0
4859,1
4802,1
3928,1
3501,0
4074,1
4623,1
1284,0
3018,0
2234,0
3126,0
1783,0
4186,1
4007,1
4307,1
731,0
4292,1
1369,0
4383,1
695,0
4174,1
1282,0
1861,1
2529,0
1120,0
3487,0
4149,1
4195,1
3350,0
2887,0
3919,1
4734,1
4214,1
2797,0
4595,1
4728,1
4305,1
4190,1
3658,0
1234,1
4201,1
3857,1
4714,1
4283,1
4790,1
2235,0
4828,1
3637,1
4116,1
4609,1
3307,0
2078,0
4623,1
4713,1
4221,1
4164,1
3963,1
4153,1
3615,0
4189,1
4228,1
4431,1
2488,1
15,0
4877,1
3857,1
2182,0
3341,0
1563,0
4597,1
1238,0
1043,0
4852,1
2229,0
841,0
4655,0
4171,1
1555,0
4250,1
4307,1
12,1
3326,0
4412,1
2448,0
4324,1
3464,1
4151,1
1334,0
2150,0
4793,1
4551,1
4326,1
3461,0
4578,1
4197,1
4427,1
3573,0
4392,1
2569,0
4565,1
4017,1
3984,1
4746,1
1815,0
1086,1
3427,0
4661,1
1642,0
2915,0
3092,0
3843,1
3166,0
3457,0
2124,1
4564,1
3479,1
3982,1
3083,0
4341,1
4488,1
4639,1
4834,1
1865,0
4252,1
3694,0
2043,1
3926,1
6,0
2980,1
4735,1
4234,1
783,1
3090,0
4546,1
3432,0
4438,0
8,0
4882,1
4078,0
3912,1
1129,1
2500,0
4699,1
517,0
2318,0
3915,1
4069,0
993,0
4438,0
1136,0
4199,1
2279,0
4401,1
4094,1
3039,0
2616,1
4304,1
2134,0
3890,1
2423,0
142,0
2266,0
3929,1
4322,1
4762,1
4802,1
1001,0
4424,1
4736,1
4795,1
1568,0
4214,1
4644,1
4632,1
597,1
826,0
2223,0
402,1
1621,1
4679,1
3883,1
1433,0
1411,0
4102,1
4728,1
1160,0
1363,0
4783,1
1196,0
1571,0
4035,1
220,0
3974,1
4758,1
1771,0
4560,1
4777,1
4330,1
3524,1
4779,1
3933,1
2017,0
1540,0
1281,0
2678,0
4804,1
1185,0
130,0
302,0
818,0
4422,1
4163,1
3213,0
2460,0
235,0
4239,1
3856,1
4704,1
4877,1
4181,1
2584,0
2293,0
862,0
1513,0
2635,0
2975,0
1961,0
4326,1
4356,1
1370,0
2815,0
2773,1
4110,1
4633,1
4671,1
555,0
4849,1
4594,1
3251,1
3895,1
3964,1
4218,1
3903,1
4502,1
4042,1
1467,0
2165,0
4021,1
2537,0
910,0
1461,0
4181,1
2065,0
3754,1
2588,0
3940,1
4000,1
3054,1
4230,1
4774,1
4491,1
3986,1
2242,0
1933,0
1173,0
2755,0
4653,1
3955,0
4631,1
4156,1
4258,1
3597,0
308,0
3942,1
3629,0
718,0
4723,1
2026,0
1063,1
443,0
1585,1
84,0
4328,1
4347,1
729,0
2661,0
3639,0
4070,0
4062,1
4449,1
4135,1
4245,1
4556,1
4571,1
2530,0
4442,1
379,0
4244,1
1590,1
4799,1
4339,1
3650,0
4659,1
4770,1
4675,1
2735,0
4813,1
3861,1
678,0
2670,0
539,0
3681,0
4865,1
3043,0
4262,1
3854,1
4564,1
3822,0
4592,1
4743,1
1362,0
2696,0
4058,1
1916,0
269,0
661,0
4257,1
1953,0
4124,1
4533,1
4723,1
4458,1
4363,1
4346,1
3429,0
1290,1
4368,1
735,0
3110,0
4701,1
3757,0
4785,1
4103,1
1819,0
3662,0
1361,0
4680,1
187,0
4570,1
1554,0
196,0
4865,1
322,1
4619,1
2164,0
4698,1
2033,0
4891,1
3779,0
1835,1
4462,1
4026,1
1806,0
4425,1
4445,1
34,0
113,0
4173,1
